id,collector,country,un_subregion,so_region,age_range,age_midpoint,gender,self_identification,occupation,occupation_group,experience_range,experience_midpoint,salary_range,salary_midpoint,big_mac_index,tech_do,tech_want,aliens,programming_ability,employment_status,industry,company_size_range,team_size_range,women_on_team,remote,job_satisfaction,job_discovery,dev_environment,commit_frequency,hobby,dogs_vs_cats,desktop_os,unit_testing,rep_range,visit_frequency,why_learn_new_tech,education,open_to_new_job,new_job_value,job_search_annoyance,interview_likelihood,how_to_improve_interview_process,star_wars_vs_star_trek,agree_tech,agree_notice,agree_problemsolving,agree_diversity,agree_adblocker,agree_alcohol,agree_loveboss,agree_nightcode,agree_legacy,agree_mars,important_variety,important_control,important_sameend,important_newtech,important_buildnew,important_buildexisting,important_promotion,important_companymission,important_wfh,important_ownoffice,developer_challenges,why_stack_overflow
50408,Meta 11 Post,India,Southern Asia,South Asia,< 20,16.0,0.0,0; 2; 5; 11,0,0.0,6 - 10 years,8.0,"$20,000 - $30,000",25000.0,1.9,C; JavaScript; Node.js; PHP,AngularJS; C; C++; C#; JavaScript; Node.js; PHP; Python; ReactJS; Redis; Ruby; SQL,-1 (please specify),4.0,1,19,I am not part of a company,I am not on a team,"I am not on a ""team""",0.0,32,32,Vim,0,20+ hours per week,0,1.0,0,2 - 100,1.0,-1 (please specify),I'm self-taught,0.0,,-1 (please specify),70%,Show me more live code; Be more flexible about interview scheduling; Offer remote interviews (e.g. via video conference); Introduce me to the boss; Introduce me to the team; interview_coffee; Show me the space in which I will work; Fewer brainteasers; Prepare me for who I will be speaking with,,0.0,0.0,0.0,0.0,2.0,4.0,2.0,0.0,1.0,4.0,1.0,1.0,2.0,0.0,0.0,0.0,2.0,2.0,0.0,0.0,Inefficient development processes; Fragile code base; Unrealistic expectations; Poor documentation; Corporate policies; Outdated technologies; Non-technical management; Interacting with non-technical people; Interacting with stupid people; Poor infrastructure or equipment; Changing requirements; Unspecific requirements; Trying to be nice,To give help to -1s; To communicate with -1s like me
50532,Meta 11 Post,India,Southern Asia,South Asia,20-24,22.0,1.0,0,0,0.0,Less than 1 year,0.5,"Less than $10,000",5000.0,1.9,Java; JavaScript,Android; iOS; Java; JavaScript; PHP; SQL; SQL Server; Visual Basic; Windows Phone,1,6.0,0,3,20-99 employees,1-4 people,2,1.0,0,1,Notepad++; Sublime,3,20+ hours per week,1,2.0,0,2 - 100,2.0,0,"Full-time, intensive program (e.g. ""boot-camp"")",1.0,Equity; Tech stack; Building something that's innovative,Finding an open job that I'm qualified for,80%,Be more flexible about interview scheduling; Offer remote interviews (e.g. via video conference); Fewer brainteasers,0,0.0,0.0,0.0,0.0,1.0,4.0,0.0,1.0,1.0,3.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,Outdated technologies; Changing requirements; Limited resources,To give help to -1s
50700,Meta 11 Post,India,Southern Asia,South Asia,30-34,32.0,0.0,1,1,1.0,11+ years,13.0,"$20,000 - $30,000",25000.0,1.9,AngularJS; JavaScript; Python,"Android; AngularJS; Cloud (AWS, GAE, Azure, etc.); Java; Python",1,7.0,0,3,"5,000-9,999 employees",5-9 people,3,2.0,3,1,Android Studio; PyCharm,3,10-20 hours per week,-1 (please specify),0.0,0,1,0.0,0,"On-the-job training; Online class (e.g. Coursera, Codecademy, Khan Academy, etc.)",2.0,Salary; Work/life balance; Office location; Quality of colleagues; Company culture; Building something that's significant; Remote working option; Building something that's innovative,Finding time to search for a job,50%,Offer remote interviews (e.g. via video conference); Introduce me to the team; Fewer brainteasers,,0.0,0.0,0.0,0.0,1.0,4.0,3.0,4.0,1.0,2.0,2.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,Poor team dynamics; Fragile code base; Unrealistic expectations; Corporate policies,To get help for my job; To receive help on my personal projects; Beacause I love to learn
50727,Meta 11 Post,India,Southern Asia,South Asia,20-24,22.0,0.0,0; 2; 8,7,7.0,2 - 5 years,3.5,"Less than $10,000",5000.0,1.9,"Android; C#; Cloud (AWS, GAE, Azure, etc.); JavaScript; SQL; SQL Server; Visual Basic; WordPress",AngularJS; Java; Salesforce,0,6.0,77,,,,,,,,Visual Studio; Visual Studio Code,0,20+ hours per week,1,4.0,0,2 - 100,0.0,0,"I'm self-taught; Full-time, intensive program (e.g. ""boot-camp""); Online class (e.g. Coursera, Codecademy, Khan Academy, etc.); Some college coursework in Computer Science (or related field); B.S. in Computer Science (or related field)",1.0,Salary; Equity; Ability to make or influence important decisions; Tech stack; Company size; Company stage; Company financials; Work/life balance; Opportunity for advancement; Job title; Quality of colleagues; Company reputation; Building something that's innovative,Writing cover letters,100%,Show me more live code; Offer remote interviews (e.g. via video conference); Introduce me to the team; Show me the space in which I will work; Fewer brainteasers; Prepare me for who I will be speaking with,0,0.0,0.0,0.0,2.0,4.0,4.0,4.0,0.0,1.0,4.0,2.0,2.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,Poor team dynamics; Poor documentation; Corporate policies; Outdated technologies; Non-technical management; Interacting with non-technical people; Interacting with stupid people; Changing requirements; Limited resources,To give help to -1s; To demonstrate that I'm good at what I do; To communicate with -1s like me; Beacause I love to learn
51173,Meta 11 Post,India,Southern Asia,South Asia,< 20,16.0,0.0,2,7,7.0,2 - 5 years,3.5,-1 (please specify),,1.9,C; JavaScript; Python,C; JavaScript; Python; Ruby,1,6.0,77,,,,,,,,Sublime,3,10-20 hours per week,0,1.0,1,"5,001 - 10,000",0.0,2,I'm self-taught,0.0,Salary; Company stage; Work/life balance; Office location; Quality of colleagues,The interview process,-1 (please specify),Introduce me to the boss; Introduce me to the team; Show me the space in which I will work; Prepare me for who I will be speaking with,,3.0,2.0,1.0,2.0,3.0,4.0,2.0,2.0,4.0,3.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Inefficient development processes; Fragile code base; Outdated technologies; Interacting with non-technical people; Interacting with stupid people; Poor infrastructure or equipment; Unspecific requirements,To give help to -1s; whyso_onlinepresence; Beacause I love to learn
51313,Meta 11 Post,India,Southern Asia,South Asia,20-24,22.0,0.0,2,7,7.0,Less than 1 year,0.5,4,,1.9,Android; Java; JavaScript; MongoDB; Node.js; SQL; SQL Server,Android; MongoDB; Node.js,0,7.0,77,,,,,,,,Sublime; Android Studio; Eclipse; Visual Studio,3,5-10 hours per week,1,5.0,0,2 - 100,2.0,6,"I'm self-taught; Online class (e.g. Coursera, Codecademy, Khan Academy, etc.); Some college coursework in Computer Science (or related field); B.S. in Computer Science (or related field)",2.0,Salary; Tech stack; Building something that's innovative,Finding an open job that I'm qualified for,70%,Show me more live code,0,1.0,1.0,1.0,2.0,0.0,4.0,4.0,0.0,3.0,4.0,0.0,0.0,2.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,Inefficient development processes; Fragile code base; Unrealistic expectations; Poor documentation; Outdated technologies; Interacting with stupid people; Unspecific requirements; Trying to be nice,Because I can't do my job without it; Beacause I love to learn
54264,Meta 11 Post,India,Southern Asia,South Asia,20-24,22.0,0.0,0; 1; 2,1,1.0,1 - 2 years,1.5,"Less than $10,000",5000.0,1.9,AngularJS; Java; JavaScript,"AngularJS; Cloud (AWS, GAE, Azure, etc.); Hadoop; Java",1,,0,3,,,,3.0,2,-1,Notepad++; Eclipse,3,1-2 hours per week,1,3.0,0,"501 - 1,000",0.0,6,"I'm self-taught; On-the-job training; Full-time, intensive program (e.g. ""boot-camp""); Online class (e.g. Coursera, Codecademy, Khan Academy, etc.)",1.0,Salary; Job title; Office location,-1 (please specify),50%,Show me more live code; Be more flexible about interview scheduling,,0.0,2.0,0.0,2.0,2.0,4.0,2.0,3.0,3.0,4.0,0.0,1.0,2.0,0.0,1.0,2.0,0.0,2.0,2.0,2.0,Unrealistic expectations; Corporate policies; Interacting with non-technical people; Interacting with stupid people; Unspecific requirements,To give help to -1s; Because I can't do my job without it; To demonstrate that I'm good at what I do; To communicate with -1s like me; Beacause I love to learn
54398,Meta 11 Post,India,Southern Asia,South Asia,25-29,27.0,0.0,3,0,0.0,2 - 5 years,3.5,"$20,000 - $30,000",25000.0,1.9,AngularJS; Java; JavaScript,Node.js; Scala,1,,2,12,"1,000-4,999 employees",5-9 people,3,2.0,2,2 - I created my own job,Eclipse,2,1-2 hours per week,0,4.0,0,2 - 100,0.0,0,I'm self-taught,1.0,Health insurance,Taking time off work to interview,20%,Be more flexible about interview scheduling,0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,Changing requirements,To communicate with -1s like me
54512,Meta 11 Post,India,Southern Asia,South Asia,25-29,27.0,0.0,0; 1; 2; 5,0,0.0,2 - 5 years,3.5,"Less than $10,000",5000.0,1.9,AngularJS; JavaScript; Node.js; PHP,Python; ReactJS,0,,0,4,"1,000-4,999 employees",5-9 people,1,3.0,4,4,Sublime,A few times a month,None,-1 (please specify),3.0,I don't know,"501 - 1,000",0.0,6,I'm self-taught; On-the-job training; B.S. in Computer Science (or related field),1.0,Salary; Tech stack; Company financials; Work/life balance; Opportunity for advancement; Office location; Quality of colleagues; Flexible work hours; Building something that's innovative,Finding time to search for a job,0%,Be more flexible about interview scheduling; Offer remote interviews (e.g. via video conference); Fewer brainteasers; Prepare me for who I will be speaking with,,1.0,2.0,1.0,0.0,0.0,4.0,2.0,3.0,1.0,4.0,2.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,2.0,1.0,Poor team dynamics; Inefficient development processes; Fragile code base; Poor scheduling; Unrealistic expectations; Poor documentation; Non-technical management; Changing requirements; Unspecific requirements; Limited resources,To get help for my job
54520,Meta 11 Post,India,Southern Asia,South Asia,25-29,27.0,0.0,1,14,14.0,6 - 10 years,8.0,"$10,000 - $20,000",15000.0,1.9,,,0,,0,-1 (please specify),"1,000-4,999 employees",15-20 people,2,2.0,0,7,Notepad++; Sublime,3,20+ hours per week,1,3.0,0,2 - 100,0.0,0,I'm self-taught; On-the-job training,2.0,Salary; Opportunity for advancement; Company reputation; Building something that's significant,Taking time off work to interview,80%,Offer remote interviews (e.g. via video conference); Fewer brainteasers,1,0.0,0.0,0.0,1.0,0.0,4.0,1.0,0.0,2.0,1.0,1.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,Inefficient development processes; Poor documentation; Non-technical management; Interacting with stupid people; Poor infrastructure or equipment; Limited resources,To give help to -1s; To discover new job opportunities; Beacause I love to learn
54537,Meta 11 Post,India,Southern Asia,South Asia,25-29,27.0,0.0,0; 2; 6,1,1.0,6 - 10 years,8.0,,,1.9,Java,Android; Java,0,,0,1,"5,000-9,999 employees",5-9 people,3,2.0,2,1,Notepad++; Eclipse,3,None,-1 (please specify),1.0,0,"501 - 1,000",4.0,3,I'm self-taught; Some college coursework in Computer Science (or related field); Masters Degree in Computer Science (or related field),0.0,Salary; Ability to make or influence important decisions; Health insurance; Job title; Office location; Remote working option; Flexible work hours,Searching for a job that seems interesting,100%,Offer remote interviews (e.g. via video conference); interview_coffee; Show me the space in which I will work,,0.0,1.0,2.0,2.0,4.0,4.0,3.0,3.0,2.0,4.0,,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,2.0,,To get help for my job; Beacause I love to learn
54665,Meta 11 Post,India,Southern Asia,South Asia,20-24,22.0,0.0,0; 1; 2; 9,0,0.0,1 - 2 years,1.5,"Less than $10,000",5000.0,1.9,JavaScript; MongoDB; Python,Android; JavaScript; MongoDB; Node.js; Python; SQL,0,,0,3,10-19 employees,1-4 people,2,1.0,4,6,Atom; Sublime; Android Studio,2,2-5 hours per week,1,8.0,0,"1,001 - 5,000",0.0,0,I'm self-taught,1.0,Salary; Equity; Job title; Quality of colleagues; Flexible work hours,Finding time to search for a job,100%,Prepare me for who I will be speaking with,,0.0,0.0,0.0,0.0,0.0,4.0,2.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,Poor team dynamics; Poor documentation; Non-technical management; Changing requirements; Limited resources,To get help for my job; To give help to -1s
54680,Meta 11 Post,India,Southern Asia,South Asia,35-39,37.0,0.0,0; 1; 2; 3; 4; 7; 8; 9; 10,8,8.0,11+ years,13.0,"$10,000 - $20,000",15000.0,1.9,C#; JavaScript; SQL; SQL Server; Visual Basic,AngularJS; C#; Cordova; JavaScript; SQL; SQL Server; Visual Basic,0,,0,3,10-19 employees,10-14 people,4,1.0,2,1,Visual Studio; Visual Studio Code,2,5-10 hours per week,1,3.0,0,2 - 100,0.0,4,I'm self-taught; On-the-job training,1.0,Work/life balance,Taking time off work to interview,10%,Be more flexible about interview scheduling; Offer remote interviews (e.g. via video conference),0,0.0,0.0,0.0,1.0,4.0,4.0,2.0,1.0,2.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,2.0,Poor team dynamics; Corporate policies; Non-technical management; Interacting with stupid people; Poor infrastructure or equipment; Limited resources,To receive help on my personal projects
54710,Meta 11 Post,India,Southern Asia,South Asia,25-29,27.0,0.0,0; 1; 9,0,0.0,6 - 10 years,8.0,"Less than $10,000",5000.0,1.9,,AngularJS,1,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
54897,Meta 11 Post,India,Southern Asia,South Asia,20-24,22.0,0.0,0,22 - Android,3.0,Less than 1 year,0.5,,,1.9,C; JavaScript; LAMP; PHP; SQL,Android; Java; JavaScript; PHP; Python; SQL,0,,0,13,"10,000+ employees",20+ people,1,2.0,4,1,Notepad++; Sublime; Vim; Eclipse,A few times a month,20+ hours per week,1,5.0,0,101 - 500,0.0,4,I'm self-taught; On-the-job training; B.S. in Computer Science (or related field),2.0,Salary; Work/life balance; Opportunity for advancement; Job title; Company culture; Building something that's significant; Remote working option; Flexible work hours,Searching for a job that seems interesting,30%,Show me more live code; Be more flexible about interview scheduling; Offer remote interviews (e.g. via video conference),,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,0.0,0.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,Inefficient development processes; Unrealistic expectations; Interacting with non-technical people; Changing requirements; Unspecific requirements,To give help to -1s; To receive help on my personal projects; Beacause I love to learn
54911,Meta 11 Post,India,Southern Asia,South Asia,25-29,27.0,0.0,0; 2,22 - Android,3.0,1 - 2 years,1.5,Rather not say,,1.9,Android; Java,Android; iOS; Java; JavaScript; Node.js; Objective-C; SQL; SQL Server,0,,2,3,1-4 employees,1-4 people,0,3.0,0,2 - I created my own job,Notepad++; Android Studio,3,2-5 hours per week,1,2.0,I don't know,2 - 100,1.0,2,I'm self-taught; B.S. in Computer Science (or related field); Masters Degree in Computer Science (or related field),0.0,Salary; Work/life balance; Opportunity for advancement; Office location; Quality of colleagues; Company reputation; Building something that's significant,The interview process,50%,Show me more live code; Introduce me to the boss; Introduce me to the team,,0.0,0.0,0.0,0.0,3.0,1.0,2.0,2.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,Unrealistic expectations; Poor documentation; Interacting with non-technical people,To give help to -1s; To receive help on my personal projects; Beacause I love to learn
54917,Meta 11 Post,India,Southern Asia,South Asia,40-49,44.5,0.0,0; 2; 3; 4; 8; 9,0,0.0,11+ years,13.0,"$10,000 - $20,000",15000.0,1.9,C#; JavaScript; SharePoint; SQL; SQL Server; Visual Basic,"Arduino / Raspberry Pi; C#; Cloud (AWS, GAE, Azure, etc.); JavaScript; SharePoint; SQL; SQL Server; Visual Basic; Windows Phone",0,,0,9,500-999 employees,1-4 people,0,2.0,3,-1,Notepad++; Visual Studio,-1 (please specify),1-2 hours per week,0,2.0,1,"10,001+",0.0,0,I'm self-taught; Part-time program (e.g. night school),1.0,Salary; Ability to make or influence important decisions; Tech stack; Opportunity for advancement; Job title; Office location; Quality of colleagues; Company culture; Building something that's significant; Remote working option; Flexible work hours; Building something that's innovative,Writing my CV and keeping it updated,10%,Offer remote interviews (e.g. via video conference); Introduce me to the boss; Introduce me to the team; Show me the space in which I will work; Fewer brainteasers; Prepare me for who I will be speaking with,0; 1,0.0,1.0,0.0,1.0,4.0,1.0,4.0,1.0,1.0,4.0,1.0,0.0,2.0,1.0,0.0,2.0,0.0,1.0,0.0,0.0,Fragile code base; Unrealistic expectations; Non-technical management; Interacting with non-technical people; Interacting with stupid people; Changing requirements; Unspecific requirements; Limited resources,To give help to -1s; whyso_onlinepresence; Beacause I love to learn
54993,Meta 11 Post,India,Southern Asia,South Asia,25-29,27.0,0.0,0; 2; 3; 5; 9,0,0.0,2 - 5 years,3.5,"$10,000 - $20,000",15000.0,1.9,Java; JavaScript; SQL,AngularJS; Java; Python; Scala,1,,0,12,"5,000-9,999 employees",I don't know,5,3.0,2,1,Notepad++; Eclipse; NetBeans,3,None,1,4.0,0,"5,001 - 10,000",0.0,0,B.S. in Computer Science (or related field); Masters Degree in Computer Science (or related field),1.0,Salary; Company size; Work/life balance; Opportunity for advancement; Office location; Building something that's significant; Flexible work hours; Building something that's innovative,Taking time off work to interview,80%,Show me more live code; Be more flexible about interview scheduling; Offer remote interviews (e.g. via video conference); Introduce me to the boss; interview_coffee; Show me the space in which I will work,0,0.0,1.0,0.0,0.0,1.0,3.0,2.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,Poor team dynamics; Inefficient development processes; Unrealistic expectations,To get help for my job; To give help to -1s; To demonstrate that I'm good at what I do; To communicate with -1s like me
55053,Meta 11 Post,India,Southern Asia,South Asia,25-29,27.0,0.0,0; 1; 2; 3; 5; 9,0,0.0,2 - 5 years,3.5,"$40,000 - $50,000",45000.0,1.9,Arduino / Raspberry Pi; AngularJS; JavaScript; LAMP; MongoDB; Node.js; PHP; Python,PHP,1,,0,3,20-99 employees,1-4 people,2,2.0,3,6,NetBeans,0,2-5 hours per week,1,3.0,0,"501 - 1,000",0.0,3,I'm self-taught; B.S. in Computer Science (or related field),2.0,Salary; Opportunity for advancement; Building something that's significant; Building something that's innovative,Interesting companies rarely respond to me,0%,Introduce me to the boss; Introduce me to the team; Show me the space in which I will work; Fewer brainteasers,1,1.0,1.0,0.0,0.0,0.0,4.0,4.0,0.0,1.0,4.0,2.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,Inefficient development processes; Fragile code base; Poor scheduling; Poor documentation; Outdated technologies; Non-technical management; Interacting with non-technical people; Trying to be nice,To get help for my job; To give help to -1s; Because I can't do my job without it; To discover new job opportunities; To demonstrate that I'm good at what I do; To communicate with -1s like me; To receive help on my personal projects; Beacause I love to learn
55070,Meta 11 Post,India,Southern Asia,South Asia,25-29,27.0,0.0,3; 4; 8,11,11.0,6 - 10 years,8.0,"$10,000 - $20,000",15000.0,1.9,C#; JavaScript; SQL; SQL Server; Visual Basic,AngularJS; C#; JavaScript; PHP; SQL Server; Windows Phone,1,,0,3,5-9 employees,5-9 people,0,1.0,0,2 - I created my own job,Visual Studio,0,20+ hours per week,,2.0,0,"1,001 - 5,000",0.0,0,I'm self-taught,1.0,Salary; Industry; Tech stack; Work/life balance; Opportunity for advancement; Job title; Office location; Quality of colleagues; Company culture; Company reputation; Flexible work hours,Finding time to search for a job,50%,Offer remote interviews (e.g. via video conference),1,0.0,0.0,0.0,1.0,0.0,4.0,2.0,0.0,0.0,4.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,Inefficient development processes; Poor documentation; Poor infrastructure or equipment; Limited resources,To give help to -1s; whyso_onlinepresence; To demonstrate that I'm good at what I do; To communicate with -1s like me
55162,Meta 11 Post,India,Southern Asia,South Asia,25-29,27.0,0.0,0; 1; 2; 3,2,3.0,2 - 5 years,3.5,"Less than $10,000",5000.0,1.9,iOS,iOS; Objective-C; Swift,1,,0,3,100-499 employees,5-9 people,1,2.0,2,4,Xcode,0,5-10 hours per week,1,0.0,0,"1,001 - 5,000",0.0,6,On-the-job training,,,,,,,0.0,1.0,1.0,0.0,1.0,3.0,2.0,3.0,1.0,2.0,1.0,1.0,2.0,1.0,0.0,1.0,2.0,1.0,0.0,2.0,Poor team dynamics; Poor documentation; Non-technical management; Interacting with non-technical people; Changing requirements,To give help to -1s; whyso_onlinepresence; To demonstrate that I'm good at what I do; To communicate with -1s like me
55172,Meta 11 Post,India,Southern Asia,South Asia,25-29,27.0,0.0,0; 1; 2,0,0.0,2 - 5 years,3.5,"Less than $10,000",5000.0,1.9,AngularJS; C#; JavaScript; SharePoint; SQL; SQL Server; Visual Basic,"AngularJS; C#; Cloud (AWS, GAE, Azure, etc.); JavaScript; Node.js; Objective-C; Python; SharePoint; SQL; SQL Server; Visual Basic",1,,0,3,20-99 employees,1-4 people,0,1.0,0,11,Notepad++; Visual Studio; Visual Studio Code,0,5-10 hours per week,1,2.0,0,"501 - 1,000",0.0,6,Industry certification program; Masters Degree in Computer Science (or related field),1.0,Salary; Opportunity for advancement; Job title; Quality of colleagues; Company culture; Company reputation,Writing my CV and keeping it updated,,Introduce me to the boss; Show me the space in which I will work,0,0.0,2.0,0.0,1.0,3.0,4.0,1.0,0.0,2.0,1.0,0.0,0.0,1.0,0.0,1.0,2.0,0.0,,,,Poor documentation; Corporate policies; Outdated technologies; Interacting with non-technical people; Changing requirements,To get help for my job; To give help to -1s; whyso_onlinepresence; To communicate with -1s like me; Beacause I love to learn
